TimeStamp,North Volume,North Avg Speed (mm/s),South Volume,South AvgSpeed (mm/s)
07/06/2020 12:00,1,3889,12,4166
07/06/2020 13:00,12,3750,,
07/06/2020 14:00,12,3796,,
07/06/2020 15:00,2,3056,10,3972
07/06/2020 16:00,1,5556,4,3611
07/06/2020 17:00,1,3333,6,3426
07/06/2020 18:00,2,5000,6,4630
07/06/2020 19:00,2,3750,,
07/06/2020 20:00,2,3750,,
07/06/2020 21:00,2,4166,,
07/06/2020 22:00,,,,
07/06/2020 23:00,1,3056,,
08/06/2020 00:00,,,,
08/06/2020 01:00,1,2778,,
08/06/2020 02:00,,,,
08/06/2020 03:00,,,,
08/06/2020 04:00,1,2222,,
08/06/2020 05:00,,,,
08/06/2020 06:00,10,4083,,
08/06/2020 07:00,5,3389,,
08/06/2020 08:00,5,3778,,
08/06/2020 09:00,9,3951,,
08/06/2020 10:00,10,3722,,
08/06/2020 11:00,3,4259,,
08/06/2020 12:00,1,2222,6,3611
08/06/2020 13:00,1,3333,6,4120
08/06/2020 14:00,5,3000,,
08/06/2020 15:00,2,5139,9,4352
08/06/2020 16:00,2,2917,8,3993
08/06/2020 17:00,4,3889,8,4375
08/06/2020 18:00,1,5000,3,3611
08/06/2020 19:00,11,3712,,
08/06/2020 20:00,4,3680,,
08/06/2020 21:00,1,4167,,
08/06/2020 22:00,2,4028,,
08/06/2020 23:00,1,3333,,
09/06/2020 00:00,,,,
09/06/2020 01:00,,,,
09/06/2020 02:00,,,,
09/06/2020 03:00,1,2778,,
09/06/2020 04:00,1,2500,,
09/06/2020 05:00,2,2916,,
09/06/2020 06:00,1,4167,11,4167
09/06/2020 07:00,6,3889,,
09/06/2020 08:00,9,4290,,
09/06/2020 09:00,4,3680,,
09/06/2020 10:00,3,3704,,
09/06/2020 11:00,1,4444,4,3958
09/06/2020 12:00,1,2500,5,5000
09/06/2020 13:00,8,4271,,
09/06/2020 14:00,3,3333,3,4907
09/06/2020 15:00,2,4167,7,3770
09/06/2020 16:00,2,3472,9,3704
09/06/2020 17:00,1,4722,9,3426
09/06/2020 18:00,3,4445,10,3861
09/06/2020 19:00,3,4167,,
09/06/2020 20:00,1,1667,7,3333
09/06/2020 21:00,8,3854,,
09/06/2020 22:00,2,3750,,
09/06/2020 23:00,,,,
10/06/2020 00:00,,,,
10/06/2020 01:00,,,,
10/06/2020 02:00,,,,
10/06/2020 03:00,,,,
10/06/2020 04:00,,,,
10/06/2020 05:00,2,3194,,
10/06/2020 06:00,6,3380,,
10/06/2020 07:00,3,4167,,
10/06/2020 08:00,8,4201,,
10/06/2020 09:00,1,3611,,
10/06/2020 10:00,2,3194,,
10/06/2020 11:00,7,3492,,
10/06/2020 12:00,1,3056,6,3889
10/06/2020 13:00,7,2857,,
10/06/2020 14:00,4,3056,,
10/06/2020 15:00,1,4444,1,5278
10/06/2020 16:00,8,3750,,
10/06/2020 17:00,1,4444,17,3856
10/06/2020 18:00,2,3889,5,4000
10/06/2020 19:00,6,4259,,
10/06/2020 20:00,5,3722,,
10/06/2020 21:00,4,4236,,
10/06/2020 22:00,1,3889,2,4444
10/06/2020 23:00,1,4167,,
11/06/2020 00:00,,,,
11/06/2020 01:00,,,,
11/06/2020 02:00,,,,
11/06/2020 03:00,,,,
11/06/2020 04:00,1,2222,,
11/06/2020 05:00,1,3333,,
11/06/2020 06:00,6,3935,,
11/06/2020 07:00,7,4047,,
11/06/2020 08:00,1,6111,7,3889
11/06/2020 09:00,10,4083,,
11/06/2020 10:00,6,4213,,
11/06/2020 11:00,3,4074,,
11/06/2020 12:00,8,3750,,
11/06/2020 13:00,2,4306,4,4514
11/06/2020 14:00,2,3056,1,3889
11/06/2020 15:00,2,3888,9,3210
11/06/2020 16:00,1,3611,7,4127
11/06/2020 17:00,1,5833,11,3409
11/06/2020 18:00,2,4306,,
11/06/2020 19:00,1,5833,3,5185
11/06/2020 20:00,1,3611,2,4444
11/06/2020 21:00,1,3611,,
11/06/2020 22:00,2,4306,,
11/06/2020 23:00,,,,
12/06/2020 00:00,,,,
12/06/2020 01:00,,,,
12/06/2020 02:00,1,2500,,
12/06/2020 03:00,,,,
12/06/2020 04:00,1,2222,,
12/06/2020 05:00,1,3611,,
12/06/2020 06:00,7,4365,,
12/06/2020 07:00,9,3765,,
12/06/2020 08:00,3,3241,,
12/06/2020 09:00,4,3820,,
12/06/2020 10:00,4,3472,,
12/06/2020 11:00,2,5833,2,3750
12/06/2020 12:00,2,4028,7,4365
12/06/2020 13:00,2,3194,4,3542
12/06/2020 14:00,3,4445,9,3704
12/06/2020 15:00,1,4444,6,3334
12/06/2020 16:00,2,4166,3,3889
12/06/2020 17:00,1,3889,6,3796
12/06/2020 18:00,7,3929,,
12/06/2020 19:00,1,5000,4,3542
12/06/2020 20:00,1,2778,3,3056
12/06/2020 21:00,2,4166,,
12/06/2020 22:00,1,5278,,
12/06/2020 23:00,1,5000,,
13/06/2020 00:00,,,,
13/06/2020 01:00,,,,
13/06/2020 02:00,,,,
13/06/2020 03:00,,,,
13/06/2020 04:00,1,6111,,
13/06/2020 05:00,,,,
13/06/2020 06:00,2,3334,,
13/06/2020 07:00,3,3704,,
13/06/2020 08:00,4,3542,,
13/06/2020 09:00,5,3722,,
13/06/2020 10:00,9,4197,,
13/06/2020 11:00,1,3889,5,3500
13/06/2020 12:00,1,3889,14,3849
13/06/2020 13:00,5,2444,,
13/06/2020 14:00,10,4194,,
13/06/2020 15:00,1,4167,9,3765
13/06/2020 16:00,1,7222,12,3889
13/06/2020 17:00,16,3316,,
13/06/2020 18:00,3,3796,8,4340
13/06/2020 19:00,3,3148,,
13/06/2020 20:00,7,3889,,
13/06/2020 21:00,1,4167,,
13/06/2020 22:00,1,3333,,
13/06/2020 23:00,2,3750,,
14/06/2020 00:00,1,5000,1,3333
14/06/2020 01:00,,,,
14/06/2020 02:00,,,,
14/06/2020 03:00,,,,
14/06/2020 04:00,,,,
14/06/2020 05:00,,,,
14/06/2020 06:00,3,3889,,
14/06/2020 07:00,1,3056,1,3889
14/06/2020 08:00,3,3148,,
14/06/2020 09:00,1,4444,10,3972
14/06/2020 10:00,1,5278,3,2870
14/06/2020 11:00,2,4028,4,4097
14/06/2020 12:00,9,3765,,
14/06/2020 13:00,1,3889,12,3866
14/06/2020 14:00,1,5833,9,4290
14/06/2020 15:00,2,3056,4,3542
14/06/2020 16:00,19,3962,,
14/06/2020 17:00,2,3194,15,3889
14/06/2020 18:00,8,4028,,
14/06/2020 19:00,1,5278,3,3981
14/06/2020 20:00,3,3426,,
14/06/2020 21:00,2,3472,,
14/06/2020 22:00,3,4074,,
14/06/2020 23:00,2,4584,,
15/06/2020 00:00,,,,
15/06/2020 01:00,,,,
15/06/2020 02:00,,,,
15/06/2020 03:00,,,,
15/06/2020 04:00,1,2500,,
15/06/2020 05:00,,,,
15/06/2020 06:00,9,4043,,
15/06/2020 07:00,10,4000,,
15/06/2020 08:00,13,3761,,
15/06/2020 09:00,8,4097,,
15/06/2020 10:00,2,3472,3,4722
15/06/2020 11:00,2,2778,5,4778
15/06/2020 12:00,4,3125,,
15/06/2020 13:00,4,4722,8,3611
15/06/2020 14:00,1,3611,9,3117
15/06/2020 15:00,2,4306,,
15/06/2020 16:00,5,3833,,
15/06/2020 17:00,11,3485,,
15/06/2020 18:00,2,3472,7,3928
15/06/2020 19:00,1,4167,5,3667
15/06/2020 20:00,1,5278,6,4352
15/06/2020 21:00,,,,
15/06/2020 22:00,2,3750,,
15/06/2020 23:00,2,3334,,
16/06/2020 00:00,,,,
16/06/2020 01:00,,,,
16/06/2020 02:00,,,,
16/06/2020 03:00,,,,
16/06/2020 04:00,1,2222,,
16/06/2020 05:00,,,,
16/06/2020 06:00,1,1944,10,4167
16/06/2020 07:00,4,3958,,
16/06/2020 08:00,10,4167,,
16/06/2020 09:00,5,4222,,
16/06/2020 10:00,1,4722,9,4012
16/06/2020 11:00,1,3333,1,3333
16/06/2020 12:00,12,3796,,
16/06/2020 13:00,1,3611,6,3796
16/06/2020 14:00,1,4722,7,4127
16/06/2020 15:00,1,3333,6,4352
16/06/2020 16:00,3,4352,,
16/06/2020 17:00,2,4028,5,3389
16/06/2020 18:00,2,4166,9,4259
16/06/2020 19:00,2,3750,5,3889
16/06/2020 20:00,1,3611,3,3611
16/06/2020 21:00,,,,
16/06/2020 22:00,1,3611,,
16/06/2020 23:00,,,,
17/06/2020 00:00,,,,
17/06/2020 01:00,,,,
17/06/2020 02:00,,,,
17/06/2020 03:00,,,,
17/06/2020 04:00,2,2083,,
17/06/2020 05:00,,,,
17/06/2020 06:00,1,1944,9,4043
17/06/2020 07:00,7,4325,,
17/06/2020 08:00,10,4028,,
17/06/2020 09:00,1,4444,,
17/06/2020 10:00,1,6944,3,3889
17/06/2020 11:00,3,3056,,
17/06/2020 12:00,9,4321,,
17/06/2020 13:00,1,3333,5,3611
17/06/2020 14:00,1,4167,6,3611
17/06/2020 15:00,7,3730,,
17/06/2020 16:00,2,4722,10,4083
17/06/2020 17:00,1,4444,5,3556
17/06/2020 18:00,7,3929,,
17/06/2020 19:00,2,4584,3,3704
17/06/2020 20:00,3,3982,,
17/06/2020 21:00,,,,
17/06/2020 22:00,2,3194,2,3750
17/06/2020 23:00,1,1389,,
18/06/2020 00:00,1,2500,,
18/06/2020 01:00,,,,
18/06/2020 02:00,1,3611,,
18/06/2020 03:00,,,,
18/06/2020 04:00,1,2222,,
18/06/2020 05:00,,,,
18/06/2020 06:00,5,4389,,
18/06/2020 07:00,1,2222,4,3889
18/06/2020 08:00,1,3889,8,3854
18/06/2020 09:00,3,3796,,
18/06/2020 10:00,2,4028,,
18/06/2020 11:00,4,3889,,
18/06/2020 12:00,4,4861,,
18/06/2020 13:00,1,3333,,
18/06/2020 14:00,,,,
18/06/2020 15:00,1,4167,7,4206
18/06/2020 16:00,2,4444,,
18/06/2020 17:00,1,3889,8,3264
18/06/2020 18:00,3,2593,,
18/06/2020 19:00,1,3333,8,4097
18/06/2020 20:00,1,3056,7,3452
18/06/2020 21:00,1,4722,1,4722
18/06/2020 22:00,4,3819,,
18/06/2020 23:00,,,,
19/06/2020 00:00,1,3889,,
19/06/2020 01:00,,,,
19/06/2020 02:00,,,,
19/06/2020 03:00,,,,
19/06/2020 04:00,,,,
19/06/2020 05:00,1,4444,,
19/06/2020 06:00,6,4074,,
19/06/2020 07:00,7,4325,,
19/06/2020 08:00,11,3434,,
19/06/2020 09:00,12,3264,,
19/06/2020 10:00,2,3889,,
19/06/2020 11:00,2,5000,5,4500
19/06/2020 12:00,9,3981,,
19/06/2020 13:00,8,3959,,
19/06/2020 14:00,2,3611,7,4048
19/06/2020 15:00,4,3750,,
19/06/2020 16:00,7,3968,,
19/06/2020 17:00,2,4306,7,3453
19/06/2020 18:00,6,4352,,
19/06/2020 19:00,1,3056,1,3611
19/06/2020 20:00,1,5000,5,4222
19/06/2020 21:00,1,3889,2,3612
19/06/2020 22:00,1,3611,1,5556
19/06/2020 23:00,1,2778,,
20/06/2020 00:00,,,,
20/06/2020 01:00,,,,
20/06/2020 02:00,,,,
20/06/2020 03:00,1,6389,,
20/06/2020 04:00,,,,
20/06/2020 05:00,1,4167,,
20/06/2020 06:00,2,3611,,
20/06/2020 07:00,2,3611,,
20/06/2020 08:00,10,3833,,
20/06/2020 09:00,1,3889,9,4691
20/06/2020 10:00,17,3840,,
20/06/2020 11:00,1,3611,10,3389
20/06/2020 12:00,1,2222,11,4268
20/06/2020 13:00,2,2917,13,3761
20/06/2020 14:00,9,4290,,
20/06/2020 15:00,2,2361,9,4290
20/06/2020 16:00,4,4098,10,4194
20/06/2020 17:00,2,4028,14,4087
20/06/2020 18:00,2,3750,12,3935
20/06/2020 19:00,2,4166,6,3287
20/06/2020 20:00,1,6389,8,4548
20/06/2020 21:00,2,4444,,
20/06/2020 22:00,1,5000,1,3611
20/06/2020 23:00,1,3611,1,4444
21/06/2020 00:00,1,3333,,
21/06/2020 01:00,,,,
21/06/2020 02:00,,,,
21/06/2020 03:00,,,,
21/06/2020 04:00,1,3889,,
21/06/2020 05:00,,,,
21/06/2020 06:00,1,2222,,
21/06/2020 07:00,1,4444,,
21/06/2020 08:00,3,4167,,
21/06/2020 09:00,1,4444,1,5278
21/06/2020 10:00,1,4722,3,3518
21/06/2020 11:00,6,4352,,
21/06/2020 12:00,2,3472,3,5370
21/06/2020 13:00,1,4444,16,3594
21/06/2020 14:00,11,3914,,
21/06/2020 15:00,1,1944,4,3472
21/06/2020 16:00,2,5000,3,3611
21/06/2020 17:00,3,3704,14,3889
21/06/2020 18:00,1,5278,5,3944
21/06/2020 19:00,2,4166,1,3611
21/06/2020 20:00,2,3611,,
21/06/2020 21:00,7,4048,,
21/06/2020 22:00,,,,
21/06/2020 23:00,,,,
22/06/2020 00:00,,,,
22/06/2020 01:00,1,3333,,
22/06/2020 02:00,1,5000,,
22/06/2020 03:00,,,,
22/06/2020 04:00,,,,
22/06/2020 05:00,1,3611,,
22/06/2020 06:00,2,3334,6,3935
22/06/2020 07:00,7,3611,,
22/06/2020 08:00,14,4306,,
22/06/2020 09:00,3,3334,,
22/06/2020 10:00,3,3611,3,4167
22/06/2020 11:00,2,3611,8,3854
22/06/2020 12:00,3,3796,8,3507
22/06/2020 13:00,1,4722,9,3364
22/06/2020 14:00,1,2222,9,4012
22/06/2020 15:00,5,4278,6,3981
22/06/2020 16:00,1,3611,15,4278
22/06/2020 17:00,1,5278,17,4461
22/06/2020 18:00,4,3820,5,3333
22/06/2020 19:00,1,5000,8,3160
22/06/2020 20:00,3,4074,,
22/06/2020 21:00,1,3333,1,3056
22/06/2020 22:00,1,3611,,
22/06/2020 23:00,2,4444,,
23/06/2020 00:00,1,3889,,
23/06/2020 01:00,,,,
23/06/2020 02:00,,,,
23/06/2020 03:00,1,1944,,
23/06/2020 04:00,1,2500,,
23/06/2020 05:00,,,,
23/06/2020 06:00,1,2778,8,3889
23/06/2020 07:00,10,4167,,
23/06/2020 08:00,10,4111,,
23/06/2020 09:00,1,4444,8,4201
23/06/2020 10:00,8,4202,,
23/06/2020 11:00,6,3796,,
23/06/2020 12:00,9,3395,,
23/06/2020 13:00,2,3611,8,4271
23/06/2020 14:00,1,4444,4,3680
23/06/2020 15:00,9,4043,,
23/06/2020 16:00,2,3750,7,4167
23/06/2020 17:00,6,4259,11,3914
23/06/2020 18:00,2,4444,10,3583
23/06/2020 19:00,1,2500,11,3232
23/06/2020 20:00,1,2222,3,4352
23/06/2020 21:00,1,4444,4,4931
23/06/2020 22:00,1,6111,,
23/06/2020 23:00,1,5278,,
24/06/2020 00:00,,,,
24/06/2020 01:00,1,3889,,
24/06/2020 02:00,1,3889,,
24/06/2020 03:00,,,,
24/06/2020 04:00,1,2222,,
24/06/2020 05:00,1,2500,,
24/06/2020 06:00,2,3472,11,3939
24/06/2020 07:00,6,3796,,
24/06/2020 08:00,11,4217,,
24/06/2020 09:00,2,3334,12,4306
24/06/2020 10:00,1,1111,13,3782
24/06/2020 11:00,1,4167,12,3796
24/06/2020 12:00,17,3758,,
24/06/2020 13:00,1,3889,8,3958
24/06/2020 14:00,3,4445,3,3426
24/06/2020 15:00,2,4166,3,3796
24/06/2020 16:00,6,2732,15,4037
24/06/2020 17:00,2,4722,13,4017
24/06/2020 18:00,2,4306,11,3737
24/06/2020 19:00,3,3241,7,2738
24/06/2020 20:00,1,1944,5,2945
24/06/2020 21:00,1,3333,8,4097
24/06/2020 22:00,1,4444,,
24/06/2020 23:00,1,3333,,
25/06/2020 00:00,3,3056,,
25/06/2020 01:00,1,1944,,
25/06/2020 02:00,2,5556,2,556
25/06/2020 03:00,,,,
25/06/2020 04:00,1,2222,,
25/06/2020 05:00,,,,
25/06/2020 06:00,1,3056,10,3778
25/06/2020 07:00,7,4087,,
25/06/2020 08:00,1,4444,12,4190
25/06/2020 09:00,2,3611,1,2778
25/06/2020 10:00,7,4087,6,3241
25/06/2020 11:00,10,4750,14,3790
25/06/2020 12:00,8,3125,5,3278
25/06/2020 13:00,6,4213,10,3306
25/06/2020 14:00,8,3229,4,3056
25/06/2020 15:00,1,4167,4,3542
25/06/2020 16:00,7,1746,11,3788
25/06/2020 17:00,7,4048,13,4081
25/06/2020 18:00,2,2778,10,4139
25/06/2020 19:00,5,1389,11,2626
25/06/2020 20:00,6,5556,9,3982
25/06/2020 21:00,1,3889,4,4514
25/06/2020 22:00,3,3981,,
25/06/2020 23:00,1,3611,,
26/06/2020 00:00,1,5278,,
26/06/2020 01:00,1,2778,,
26/06/2020 02:00,1,3333,1,3889
26/06/2020 03:00,1,2778,2,3611
26/06/2020 04:00,1,2500,,
26/06/2020 05:00,3,3982,,
26/06/2020 06:00,2,3334,8,3785
26/06/2020 07:00,4,3472,,
26/06/2020 08:00,6,4213,,
26/06/2020 09:00,1,5556,7,4087
26/06/2020 10:00,1,5278,7,3492
26/06/2020 11:00,7,4048,,
26/06/2020 12:00,2,2916,4,3542
26/06/2020 13:00,9,4197,,
26/06/2020 14:00,3,3426,11,3561
26/06/2020 15:00,4,3403,6,4584
26/06/2020 16:00,1,5556,14,4385
26/06/2020 17:00,2,5278,13,3761
26/06/2020 18:00,5,5167,12,3310
26/06/2020 19:00,1,4444,8,3854
26/06/2020 20:00,3,4259,,
26/06/2020 21:00,2,4722,3,4259
26/06/2020 22:00,3,3333,,
26/06/2020 23:00,,,,
27/06/2020 00:00,,,,
27/06/2020 01:00,,,,
27/06/2020 02:00,2,5556,,
27/06/2020 03:00,,,,
27/06/2020 04:00,,,,
27/06/2020 05:00,1,3889,,
27/06/2020 06:00,,,,
27/06/2020 07:00,1,4167,2,3888
27/06/2020 08:00,5,4000,,
27/06/2020 09:00,4,4166,,
27/06/2020 10:00,6,4491,,
27/06/2020 11:00,2,4444,7,3651
27/06/2020 12:00,8,3993,,
27/06/2020 13:00,1,7222,9,3580
27/06/2020 14:00,1,4722,6,3148
27/06/2020 15:00,2,3056,4,3542
27/06/2020 16:00,1,2222,2,3334
27/06/2020 17:00,7,4048,,
27/06/2020 18:00,1,3611,3,3611
27/06/2020 19:00,2,4028,1,4444
27/06/2020 20:00,2,4028,,
27/06/2020 21:00,,,,
27/06/2020 22:00,1,4444,,
27/06/2020 23:00,,,,
28/06/2020 00:00,1,2500,,
28/06/2020 01:00,,,,
28/06/2020 02:00,,,,
28/06/2020 03:00,,,,
28/06/2020 04:00,,,,
28/06/2020 05:00,,,,
28/06/2020 06:00,1,3611,1,3333
28/06/2020 07:00,1,4444,,
28/06/2020 08:00,5,3556,,
28/06/2020 09:00,5,4222,,
28/06/2020 10:00,3,4815,,
28/06/2020 11:00,1,3889,3,4908
28/06/2020 12:00,2,3750,5,4500
28/06/2020 13:00,2,3472,5,4167
28/06/2020 14:00,2,3750,,
28/06/2020 15:00,1,3889,4,3542
28/06/2020 16:00,1,3056,4,3889
28/06/2020 17:00,8,4201,,
28/06/2020 18:00,1,3333,1,3333
28/06/2020 19:00,,,,
28/06/2020 20:00,2,4166,2,3889
28/06/2020 21:00,,,,
28/06/2020 22:00,1,3611,,
28/06/2020 23:00,,,,
29/06/2020 00:00,,,,
29/06/2020 01:00,,,,
29/06/2020 02:00,,,,
29/06/2020 03:00,,,,
29/06/2020 04:00,,,,
29/06/2020 05:00,2,3333,,
29/06/2020 06:00,7,4008,,
29/06/2020 07:00,1,3611,8,4028
29/06/2020 08:00,4,3750,,
29/06/2020 09:00,3,4167,,
29/06/2020 10:00,3,5000,,
29/06/2020 11:00,6,4028,,
29/06/2020 12:00,1,5278,9,3673
29/06/2020 13:00,1,3333,2,2639
29/06/2020 14:00,3,3426,2,2778
29/06/2020 15:00,1,6389,5,3611
29/06/2020 16:00,2,3194,8,3854
29/06/2020 17:00,7,4008,,
29/06/2020 18:00,2,3888,4,3820
29/06/2020 19:00,2,4306,1,4722
29/06/2020 20:00,1,6944,3,4352
29/06/2020 21:00,,,,
29/06/2020 22:00,1,4167,,
29/06/2020 23:00,,,,
30/06/2020 00:00,,,,
30/06/2020 01:00,,,,
30/06/2020 02:00,,,,
30/06/2020 03:00,,,,
30/06/2020 04:00,,,,
30/06/2020 05:00,,,,
30/06/2020 06:00,5,3667,,
30/06/2020 07:00,9,3858,,
30/06/2020 08:00,4,3820,,
30/06/2020 09:00,1,3889,,
30/06/2020 10:00,6,4167,,
30/06/2020 11:00,2,3611,5,4111
30/06/2020 12:00,1,1111,12,3565
30/06/2020 13:00,1,3333,3,4167
30/06/2020 14:00,1,4167,3,3611
30/06/2020 15:00,9,3673,,
30/06/2020 16:00,1,3056,8,3854
30/06/2020 17:00,13,3932,,
30/06/2020 18:00,4,4028,5,3222
30/06/2020 19:00,4,5000,,
30/06/2020 20:00,1,5278,7,3254
30/06/2020 21:00,1,3889,,
30/06/2020 22:00,2,3889,,
30/06/2020 23:00,1,3611,,
01/07/2020 00:00,1,3333,,
01/07/2020 01:00,,,,
01/07/2020 02:00,,,,
01/07/2020 03:00,,,,
01/07/2020 04:00,,,,
01/07/2020 05:00,1,3889,1,2500
01/07/2020 06:00,7,3690,,
01/07/2020 07:00,1,3056,12,4143
01/07/2020 08:00,8,3993,,
01/07/2020 09:00,6,4028,,
01/07/2020 10:00,1,6389,4,4097
01/07/2020 11:00,10,3584,,
01/07/2020 12:00,1,5556,7,3889
01/07/2020 13:00,1,3889,4,4375
01/07/2020 14:00,2,4028,6,3935
01/07/2020 15:00,3,4074,12,3611
01/07/2020 16:00,1,4722,6,4491
01/07/2020 17:00,2,4166,11,3712
01/07/2020 18:00,3,4445,16,3507
01/07/2020 19:00,3,3518,8,3438
01/07/2020 20:00,5,4278,,
01/07/2020 21:00,1,3333,,
01/07/2020 22:00,2,4444,3,4074
01/07/2020 23:00,,,,
02/07/2020 00:00,,,,
02/07/2020 01:00,,,,
02/07/2020 02:00,,,,
02/07/2020 03:00,,,,
02/07/2020 04:00,,,,
02/07/2020 05:00,1,2778,,
02/07/2020 06:00,3,3889,,
02/07/2020 07:00,2,3334,10,4028
02/07/2020 08:00,9,3951,,
02/07/2020 09:00,5,3500,,
02/07/2020 10:00,2,3888,4,3472
02/07/2020 11:00,4,3958,,
02/07/2020 12:00,7,4087,,
02/07/2020 13:00,1,4444,1,3611
02/07/2020 14:00,2,4306,2,2916
02/07/2020 15:00,2,2778,8,4028
02/07/2020 16:00,1,4167,12,4097
02/07/2020 17:00,3,4444,11,4167
02/07/2020 18:00,1,5000,8,3472
02/07/2020 19:00,1,1111,7,4325
02/07/2020 20:00,5,4000,,
02/07/2020 21:00,2,3611,,
02/07/2020 22:00,1,3333,2,3889
02/07/2020 23:00,1,4722,,
03/07/2020 00:00,,,,
03/07/2020 01:00,,,,
03/07/2020 02:00,,,,
03/07/2020 03:00,,,,
03/07/2020 04:00,3,2963,,
03/07/2020 05:00,3,3333,,
03/07/2020 06:00,4,3750,,
03/07/2020 07:00,8,4722,,
03/07/2020 08:00,2,3472,,
03/07/2020 09:00,8,3437,,
03/07/2020 10:00,2,4584,4,3750
03/07/2020 11:00,2,3194,6,4537
03/07/2020 12:00,11,4141,,
03/07/2020 13:00,2,4306,5,3278
03/07/2020 14:00,7,3968,,
03/07/2020 15:00,1,3889,2,2639
03/07/2020 16:00,2,4028,4,3820
03/07/2020 17:00,3,2870,12,3565
03/07/2020 18:00,4,3542,3,4722
03/07/2020 19:00,2,3472,6,2963
03/07/2020 20:00,3,3889,,
03/07/2020 21:00,2,4028,,
03/07/2020 22:00,1,5278,,
03/07/2020 23:00,1,5556,,
04/07/2020 00:00,1,5278,,
04/07/2020 01:00,,,,
04/07/2020 02:00,2,3612,,
04/07/2020 03:00,,,,
04/07/2020 04:00,,,,
04/07/2020 05:00,,,,
04/07/2020 06:00,3,2778,,
04/07/2020 07:00,1,5556,4,4166
04/07/2020 08:00,3,4537,,
04/07/2020 09:00,7,4167,,
04/07/2020 10:00,1,4722,2,4166
04/07/2020 11:00,6,3380,,
04/07/2020 12:00,8,3820,,
04/07/2020 13:00,7,4008,,
04/07/2020 14:00,1,3333,2,4166
04/07/2020 15:00,2,3056,4,3680
04/07/2020 16:00,3,3889,5,3389
04/07/2020 17:00,8,3819,,
04/07/2020 18:00,1,3056,4,3750
04/07/2020 19:00,2,3889,4,3194
04/07/2020 20:00,5,4278,,
04/07/2020 21:00,2,4444,2,2916
04/07/2020 22:00,4,4444,,
04/07/2020 23:00,1,4167,1,5833
05/07/2020 00:00,,,,
05/07/2020 01:00,,,,
05/07/2020 02:00,,,,
05/07/2020 03:00,1,3611,,
05/07/2020 04:00,,,,
05/07/2020 05:00,2,4444,,
05/07/2020 06:00,1,3333,,
05/07/2020 07:00,1,4722,2,3194
05/07/2020 08:00,1,5000,,
05/07/2020 09:00,2,3750,,
05/07/2020 10:00,6,4028,,
05/07/2020 11:00,1,3333,5,3778
05/07/2020 12:00,3,3518,,
05/07/2020 13:00,1,5000,6,3056
05/07/2020 14:00,4,1944,,
05/07/2020 15:00,8,3368,,
05/07/2020 16:00,1,2500,3,3981
05/07/2020 17:00,1,5278,2,2778
05/07/2020 18:00,1,3056,5,3944
05/07/2020 19:00,3,3611,,
05/07/2020 20:00,1,4167,1,2500
05/07/2020 21:00,4,4028,,
05/07/2020 22:00,1,4444,1,4167
05/07/2020 23:00,,,,
06/07/2020 00:00,,,,
06/07/2020 01:00,,,,
06/07/2020 02:00,1,1944,,
06/07/2020 03:00,,,,
06/07/2020 04:00,1,2778,,
06/07/2020 05:00,1,2500,,
06/07/2020 06:00,2,3612,5,3389
06/07/2020 07:00,10,4222,,
06/07/2020 08:00,6,4491,,
06/07/2020 09:00,1,4444,2,3194
06/07/2020 10:00,1,2778,6,3750
06/07/2020 11:00,5,3778,,
06/07/2020 12:00,13,3440,,
06/07/2020 13:00,2,4306,6,4074
06/07/2020 14:00,10,3611,,
06/07/2020 15:00,2,2639,8,3680
06/07/2020 16:00,2,3611,13,3974
06/07/2020 17:00,3,3796,11,3561
06/07/2020 18:00,3,3889,9,4074
06/07/2020 19:00,5,3222,,
06/07/2020 20:00,2,2917,,
06/07/2020 21:00,3,3982,,
06/07/2020 22:00,1,4722,,
06/07/2020 23:00,,,,
07/07/2020 00:00,,,,
07/07/2020 01:00,,,,
07/07/2020 02:00,,,,
07/07/2020 03:00,,,,
07/07/2020 04:00,2,5833,2,3056
07/07/2020 05:00,4,4166,,
07/07/2020 06:00,1,2222,7,3413
07/07/2020 07:00,1,3333,9,4043
07/07/2020 08:00,8,4931,,
07/07/2020 09:00,7,4563,,
07/07/2020 10:00,5,3389,,
07/07/2020 11:00,2,3194,4,3611
07/07/2020 12:00,1,4444,7,3373
07/07/2020 13:00,1,3056,9,4105
07/07/2020 14:00,1,3333,4,3750
07/07/2020 15:00,6,4074,,
07/07/2020 16:00,5,3555,,
07/07/2020 17:00,1,4444,10,3472
07/07/2020 18:00,1,2500,6,3009
07/07/2020 19:00,2,3472,,
07/07/2020 20:00,3,3611,,
07/07/2020 21:00,2,3194,,
07/07/2020 22:00,2,3611,,
07/07/2020 23:00,,,,
08/07/2020 00:00,2,3056,,
08/07/2020 01:00,1,5000,,
08/07/2020 02:00,,,,
08/07/2020 03:00,,,,
08/07/2020 04:00,1,2778,,
08/07/2020 05:00,1,4444,,
08/07/2020 06:00,7,3730,,
08/07/2020 07:00,11,3838,,
08/07/2020 08:00,11,4217,,
08/07/2020 09:00,6,4259,,
08/07/2020 10:00,7,3571,,
08/07/2020 11:00,9,3827,,
08/07/2020 12:00,2,5000,9,3796
08/07/2020 13:00,1,4722,8,3125
08/07/2020 14:00,1,3611,6,3658
08/07/2020 15:00,2,3194,5,3667
08/07/2020 16:00,1,3056,6,4306
08/07/2020 17:00,2,4167,6,3750
08/07/2020 18:00,1,3889,5,4056
